req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,rn_send_data,ack_time,read_flit_recv,write_flit_recv
138,2,9,W,34.00,54.00,54.00,108.00;109.00,74.00,,177.00;183.00
139,0,10,W,34.00,54.00,54.00,108.00;109.00,74.00,,177.00;183.00
140,3,11,W,34.00,54.00,54.00,108.00;109.00,74.00,,177.00;183.00
141,1,12,W,35.00,55.00,55.00,110.00;111.00,75.00,,179.00;185.00
142,2,13,W,35.00,55.00,55.00,110.00;111.00,75.00,,179.00;185.00
143,0,14,W,35.00,55.00,55.00,110.00;111.00,75.00,,179.00;185.00
144,3,15,W,35.00,55.00,55.00,110.00;111.00,75.00,,179.00;185.00
145,1,0,W,36.00,56.00,56.00,112.00;113.00,76.00,,186.00;193.00
146,3,1,W,36.00,56.00,56.00,112.00;113.00,76.00,,186.00;193.00
147,2,2,W,36.00,56.00,56.00,112.00;113.00,76.00,,186.00;193.00
148,0,3,W,36.00,56.00,56.00,112.00;113.00,76.00,,186.00;193.00
149,1,4,W,37.00,57.00,57.00,114.00;115.00,77.00,,188.00;195.00
150,3,5,W,37.00,57.00,57.00,114.00;115.00,77.00,,188.00;195.00
151,2,6,W,37.00,57.00,57.00,114.00;115.00,77.00,,188.00;195.00
152,0,7,W,37.00,57.00,57.00,114.00;115.00,77.00,,188.00;195.00
153,0,8,W,38.00,58.00,58.00,116.00;117.00,78.00,,190.00;197.00
154,1,9,W,38.00,58.00,58.00,116.00;117.00,78.00,,190.00;197.00
155,3,10,W,38.00,58.00,58.00,116.00;117.00,78.00,,190.00;197.00
156,2,11,W,38.00,58.00,58.00,116.00;117.00,78.00,,190.00;197.00
157,0,12,W,39.00,59.00,59.00,118.00;119.00,79.00,,192.00;199.00
158,1,13,W,39.00,59.00,59.00,118.00;119.00,79.00,,192.00;199.00
159,3,14,W,39.00,59.00,59.00,118.00;119.00,79.00,,192.00;199.00
160,2,15,W,39.00,59.00,59.00,118.00;119.00,79.00,,192.00;199.00
161,0,0,W,40.00,60.00,66.00,126.00;127.00,86.00,,199.00;206.00
162,1,1,W,40.00,60.00,66.00,126.00;127.00,86.00,,199.00;206.00
163,2,2,W,40.00,60.00,66.00,126.00;127.00,86.00,,199.00;206.00
164,3,3,W,40.00,60.00,66.00,126.00;127.00,86.00,,199.00;206.00
165,0,4,W,41.00,61.00,61.00,120.00;121.00,81.00,,201.00;208.00
166,1,5,W,41.00,61.00,61.00,120.00;121.00,81.00,,201.00;208.00
167,3,6,W,41.00,61.00,61.00,120.00;121.00,81.00,,201.00;208.00
168,2,7,W,41.00,61.00,61.00,120.00;121.00,81.00,,201.00;208.00
169,2,8,W,42.00,62.00,62.00,122.00;123.00,82.00,,203.00;210.00
170,1,9,W,42.00,62.00,62.00,122.00;123.00,82.00,,203.00;210.00
171,3,10,W,42.00,62.00,62.00,122.00;123.00,82.00,,203.00;210.00
172,0,11,W,42.00,62.00,62.00,122.00;123.00,82.00,,203.00;210.00
173,1,12,W,43.00,63.00,63.00,124.00;125.00,83.00,,205.00;212.00
174,2,13,W,43.00,63.00,63.00,124.00;125.00,83.00,,205.00;212.00
175,0,14,W,43.00,63.00,63.00,124.00;125.00,83.00,,205.00;212.00
176,3,15,W,43.00,63.00,63.00,124.00;125.00,83.00,,205.00;212.00
177,1,0,W,44.00,64.00,73.00,128.00;129.00,93.00,,213.00;219.00
178,3,1,W,44.00,64.00,73.00,128.00;129.00,93.00,,213.00;219.00
179,2,2,W,44.00,64.00,73.00,128.00;129.00,93.00,,213.00;219.00
180,0,3,W,44.00,64.00,73.00,130.00;131.00,93.00,,213.00;219.00
181,1,4,W,45.00,65.00,75.00,132.00;133.00,95.00,,221.00;235.00
182,3,5,W,45.00,65.00,75.00,130.00;131.00,95.00,,221.00;235.00
183,2,6,W,45.00,65.00,75.00,134.00;135.00,95.00,,228.00;235.00
184,0,7,W,45.00,65.00,75.00,134.00;135.00,95.00,,228.00;235.00
185,1,8,W,46.00,66.00,77.00,136.00;137.00,97.00,,217.00;223.00
186,0,9,W,46.00,66.00,77.00,138.00;139.00,97.00,,230.00;237.00
187,3,10,W,46.00,66.00,77.00,136.00;137.00,97.00,,217.00;230.00
188,2,11,W,46.00,66.00,77.00,136.00;137.00,97.00,,230.00;237.00
189,2,12,W,47.00,67.00,79.00,142.00;143.00,99.00,,232.00;239.00
190,1,13,W,47.00,67.00,79.00,140.00;141.00,99.00,,219.00;232.00
191,0,14,W,47.00,67.00,72.00,128.00;129.00,92.00,,219.00;225.00
192,3,15,W,47.00,67.00,79.00,138.00;139.00,99.00,,219.00;225.00
193,2,0,W,48.00,68.00,73.00,130.00;131.00,93.00,,226.00;233.00
194,1,1,W,48.00,68.00,80.00,142.00;143.00,100.00,,226.00;233.00
195,0,2,W,48.00,68.00,80.00,142.00;143.00,100.00,,226.00;233.00
196,3,3,W,48.00,68.00,80.00,142.00;143.00,100.00,,226.00;233.00
197,2,4,W,49.00,69.00,75.00,132.00;133.00,95.00,,215.00;228.00
198,1,5,W,49.00,69.00,75.00,130.00;131.00,95.00,,215.00;228.00
199,0,6,W,49.00,69.00,75.00,132.00;133.00,95.00,,215.00;221.00
200,3,7,W,49.00,69.00,75.00,132.00;133.00,95.00,,215.00;221.00
201,2,8,W,50.00,70.00,77.00,138.00;139.00,97.00,,230.00;237.00
202,1,9,W,50.00,70.00,77.00,134.00;135.00,97.00,,217.00;223.00
203,0,10,W,50.00,70.00,77.00,136.00;137.00,97.00,,223.00;237.00
204,3,11,W,50.00,70.00,77.00,134.00;135.00,97.00,,217.00;223.00
205,2,12,W,51.00,71.00,79.00,140.00;141.00,99.00,,219.00;225.00
206,3,13,W,51.00,71.00,79.00,140.00;141.00,99.00,,225.00;239.00
207,1,14,W,51.00,71.00,79.00,138.00;139.00,99.00,,232.00;239.00
208,0,15,W,51.00,71.00,79.00,140.00;141.00,99.00,,232.00;239.00
209,2,0,W,52.00,72.00,86.00,148.00;149.00,106.00,,253.00;259.00
210,3,1,W,52.00,72.00,86.00,146.00;147.00,106.00,,246.00;259.00
211,0,2,W,52.00,72.00,86.00,148.00;149.00,106.00,,239.00;246.00
212,1,3,W,52.00,72.00,86.00,144.00;145.00,106.00,,239.00;246.00
213,2,4,W,53.00,73.00,88.00,152.00;153.00,108.00,,255.00;261.00
214,3,5,W,53.00,73.00,88.00,150.00;151.00,108.00,,255.00;261.00
215,0,6,W,53.00,73.00,88.00,150.00;151.00,108.00,,255.00;261.00
216,1,7,W,53.00,73.00,88.00,146.00;147.00,108.00,,241.00;248.00
217,2,8,W,54.00,74.00,90.00,156.00;157.00,110.00,,250.00;263.00
218,3,9,W,54.00,74.00,90.00,154.00;155.00,110.00,,250.00;263.00
219,0,10,W,54.00,74.00,90.00,154.00;155.00,110.00,,257.00;263.00
220,1,11,W,54.00,74.00,90.00,152.00;153.00,110.00,,257.00;263.00
221,1,12,W,55.00,75.00,92.00,156.00;157.00,112.00,,259.00;265.00
222,2,13,W,55.00,75.00,86.00,144.00;145.00,106.00,,245.00;252.00
223,3,14,W,55.00,75.00,86.00,144.00;145.00,106.00,,245.00;252.00
224,0,15,W,55.00,75.00,86.00,146.00;147.00,106.00,,245.00;252.00
225,0,0,W,56.00,76.00,86.00,144.00;145.00,106.00,,239.00;246.00
226,2,1,W,56.00,76.00,86.00,146.00;147.00,106.00,,239.00;253.00
227,1,2,W,56.00,76.00,93.00,158.00;159.00,113.00,,253.00;259.00
228,3,3,W,56.00,76.00,93.00,158.00;159.00,113.00,,253.00;259.00
229,2,4,W,57.00,77.00,88.00,150.00;151.00,108.00,,241.00;248.00
230,1,5,W,57.00,77.00,88.00,148.00;149.00,108.00,,241.00;248.00
231,3,6,W,57.00,77.00,88.00,148.00;149.00,108.00,,241.00;248.00
232,0,7,W,57.00,77.00,88.00,152.00;153.00,108.00,,255.00;261.00
233,0,8,W,58.00,78.00,90.00,156.00;157.00,110.00,,243.00;257.00
234,2,9,W,58.00,78.00,90.00,154.00;155.00,110.00,,243.00;257.00
235,3,10,W,58.00,78.00,90.00,152.00;153.00,110.00,,243.00;250.00
236,1,11,W,58.00,78.00,90.00,150.00;151.00,110.00,,243.00;250.00
237,1,12,W,59.00,79.00,92.00,154.00;155.00,112.00,,245.00;252.00
238,3,13,W,59.00,79.00,92.00,156.00;157.00,112.00,,259.00;265.00
239,0,14,W,59.00,79.00,92.00,158.00;159.00,112.00,,259.00;265.00
240,2,15,W,59.00,79.00,92.00,158.00;159.00,112.00,,259.00;265.00
241,0,0,W,60.00,80.00,100.00,160.00;161.00,120.00,,266.00;273.00
242,2,1,W,60.00,80.00,100.00,160.00;161.00,120.00,,266.00;273.00
243,1,2,W,60.00,80.00,100.00,160.00;161.00,120.00,,266.00;273.00
244,3,3,W,60.00,80.00,100.00,160.00;161.00,120.00,,266.00;273.00
245,0,4,W,61.00,81.00,102.00,164.00;165.00,122.00,,281.00;288.00
246,2,5,W,61.00,81.00,102.00,164.00;165.00,122.00,,281.00;288.00
247,3,6,W,61.00,81.00,102.00,164.00;165.00,122.00,,281.00;288.00
248,1,7,W,61.00,81.00,102.00,164.00;165.00,122.00,,281.00;288.00
249,0,8,W,62.00,82.00,104.00,168.00;169.00,124.00,,283.00;290.00
250,2,9,W,62.00,82.00,104.00,168.00;169.00,124.00,,283.00;290.00
251,3,10,W,62.00,82.00,104.00,166.00;167.00,124.00,,270.00;277.00
252,1,11,W,62.00,82.00,104.00,168.00;169.00,124.00,,283.00;290.00
253,0,12,W,63.00,83.00,106.00,170.00;171.00,126.00,,272.00;279.00
254,2,13,W,63.00,83.00,106.00,170.00;171.00,126.00,,272.00;279.00
255,1,14,W,63.00,83.00,106.00,172.00;173.00,126.00,,272.00;279.00
256,3,15,W,63.00,83.00,106.00,172.00;173.00,126.00,,272.00;279.00
257,0,0,W,64.00,84.00,106.00,172.00;173.00,126.00,,279.00;286.00
258,2,1,W,64.00,84.00,106.00,172.00;173.00,126.00,,279.00;286.00
259,1,2,W,64.00,84.00,106.00,170.00;171.00,126.00,,279.00;286.00
260,3,3,W,64.00,84.00,106.00,170.00;171.00,126.00,,279.00;286.00
261,0,4,W,65.00,85.00,102.00,162.00;163.00,122.00,,268.00;275.00
262,2,5,W,65.00,85.00,102.00,162.00;163.00,122.00,,268.00;275.00
263,1,6,W,65.00,85.00,102.00,162.00;163.00,122.00,,268.00;275.00
264,3,7,W,65.00,85.00,102.00,162.00;163.00,122.00,,268.00;275.00
265,0,8,W,66.00,86.00,104.00,166.00;167.00,124.00,,270.00;277.00
266,2,9,W,66.00,86.00,104.00,166.00;167.00,124.00,,270.00;277.00
267,3,10,W,66.00,86.00,104.00,168.00;169.00,124.00,,283.00;290.00
268,1,11,W,66.00,86.00,104.00,166.00;167.00,124.00,,270.00;277.00
269,1,0,W,68.00,88.00,113.00,174.00;175.00,133.00,,293.00;299.00
270,3,1,W,68.00,88.00,113.00,174.00;175.00,133.00,,293.00;299.00
271,2,2,W,68.00,88.00,113.00,174.00;175.00,133.00,,293.00;299.00
272,0,3,W,68.00,88.00,113.00,174.00;175.00,133.00,,293.00;299.00
273,3,8,W,70.00,90.00,117.00,178.00;179.00,137.00,,310.00;317.00
274,1,9,W,70.00,90.00,117.00,178.00;179.00,137.00,,297.00;303.00
275,0,10,W,70.00,90.00,117.00,178.00;179.00,137.00,,297.00;303.00
276,2,11,W,70.00,90.00,117.00,178.00;179.00,137.00,,297.00;303.00
277,3,12,W,71.00,91.00,119.00,182.00;183.00,139.00,,299.00;305.00
278,1,13,W,71.00,91.00,119.00,180.00;181.00,139.00,,285.00;292.00
279,0,14,W,71.00,91.00,119.00,182.00;183.00,139.00,,299.00;305.00
280,2,15,W,71.00,91.00,119.00,180.00;181.00,139.00,,285.00;292.00
281,1,5,W,73.00,93.00,115.00,176.00;177.00,135.00,,295.00;301.00
282,3,6,W,73.00,93.00,115.00,176.00;177.00,135.00,,295.00;301.00
283,2,7,W,73.00,93.00,115.00,176.00;177.00,135.00,,295.00;301.00
284,0,8,W,74.00,94.00,117.00,176.00;177.00,137.00,,297.00;303.00
285,0,12,W,75.00,95.00,119.00,180.00;181.00,139.00,,285.00;292.00
286,1,13,W,75.00,95.00,119.00,182.00;183.00,139.00,,299.00;305.00
287,3,14,W,75.00,95.00,119.00,180.00;181.00,139.00,,285.00;292.00
288,2,15,W,75.00,95.00,119.00,182.00;183.00,139.00,,299.00;305.00
289,0,4,W,77.00,97.00,128.00,184.00;185.00,148.00,,295.00;301.00
290,1,5,W,77.00,97.00,128.00,184.00;185.00,148.00,,308.00;315.00
291,3,6,W,77.00,97.00,128.00,184.00;185.00,148.00,,308.00;315.00
292,2,7,W,77.00,97.00,128.00,184.00;185.00,148.00,,308.00;315.00
293,0,12,W,79.00,99.00,132.00,188.00;189.00,152.00,,312.00;319.00
294,1,13,W,79.00,99.00,132.00,188.00;189.00,152.00,,312.00;319.00
295,3,14,W,79.00,99.00,132.00,188.00;189.00,152.00,,319.00;326.00
296,2,15,W,79.00,99.00,132.00,190.00;191.00,152.00,,312.00;332.00
297,0,4,W,81.00,101.00,128.00,186.00;187.00,148.00,,308.00;315.00
298,1,5,W,81.00,101.00,128.00,186.00;187.00,148.00,,322.00;328.00
299,3,6,W,81.00,101.00,128.00,186.00;187.00,148.00,,322.00;328.00
300,2,7,W,81.00,101.00,128.00,186.00;187.00,148.00,,322.00;328.00
301,1,12,W,83.00,103.00,132.00,190.00;191.00,152.00,,326.00;332.00
302,0,13,W,83.00,103.00,132.00,190.00;191.00,152.00,,326.00;332.00
303,2,14,W,83.00,103.00,132.00,188.00;189.00,152.00,,312.00;332.00
304,3,15,W,83.00,103.00,132.00,190.00;191.00,152.00,,319.00;326.00
305,0,4,W,85.00,105.00,142.00,194.00;195.00,162.00,,322.00;328.00
306,2,5,W,85.00,105.00,142.00,192.00;193.00,162.00,,335.00;342.00
307,1,6,W,85.00,105.00,142.00,196.00;197.00,162.00,,348.00;355.00
308,3,7,W,85.00,105.00,142.00,196.00;197.00,162.00,,348.00;355.00
309,0,12,W,87.00,107.00,139.00,192.00;193.00,159.00,,339.00;346.00
310,2,13,W,87.00,107.00,146.00,198.00;199.00,166.00,,346.00;352.00
311,1,14,W,87.00,107.00,139.00,192.00;193.00,159.00,,339.00;346.00
312,3,15,W,87.00,107.00,139.00,192.00;193.00,159.00,,339.00;346.00
313,0,4,W,89.00,109.00,142.00,196.00;197.00,162.00,,335.00;342.00
314,2,5,W,89.00,109.00,142.00,194.00;195.00,162.00,,348.00;355.00
315,1,6,W,89.00,109.00,142.00,194.00;195.00,162.00,,335.00;342.00
316,3,7,W,89.00,109.00,142.00,194.00;195.00,162.00,,335.00;342.00
317,2,12,W,91.00,111.00,146.00,196.00;197.00,166.00,,352.00;359.00
318,1,13,W,91.00,111.00,146.00,198.00;199.00,166.00,,339.00;359.00
319,3,14,W,91.00,111.00,146.00,198.00;199.00,166.00,,352.00;359.00
320,0,15,W,91.00,111.00,146.00,198.00;199.00,166.00,,352.00;359.00
321,2,4,W,93.00,113.00,155.00,202.00;203.00,175.00,,348.00;362.00
322,1,5,W,93.00,113.00,155.00,204.00;205.00,175.00,,375.00;382.00
323,3,6,W,93.00,113.00,155.00,204.00;205.00,175.00,,375.00;382.00
324,0,7,W,93.00,113.00,155.00,204.00;205.00,175.00,,362.00;375.00
325,2,12,W,95.00,115.00,152.00,200.00;201.00,172.00,,366.00;372.00
326,1,13,W,95.00,115.00,152.00,200.00;201.00,172.00,,366.00;372.00
327,3,14,W,95.00,115.00,152.00,200.00;201.00,172.00,,366.00;372.00
328,0,15,W,95.00,115.00,152.00,200.00;201.00,172.00,,366.00;372.00
329,1,4,W,97.00,117.00,155.00,202.00;203.00,175.00,,355.00;368.00
330,0,5,W,97.00,117.00,155.00,202.00;203.00,175.00,,362.00;368.00
331,3,6,W,97.00,117.00,155.00,202.00;203.00,175.00,,362.00;368.00
332,2,7,W,97.00,117.00,155.00,204.00;205.00,175.00,,368.00;382.00
333,1,12,W,99.00,119.00,159.00,206.00;207.00,179.00,,379.00;386.00
334,0,13,W,99.00,119.00,159.00,206.00;207.00,179.00,,379.00;386.00
335,3,14,W,99.00,119.00,159.00,206.00;207.00,179.00,,379.00;386.00
336,2,15,W,99.00,119.00,159.00,206.00;207.00,179.00,,379.00;386.00
337,1,4,W,101.00,121.00,168.00,208.00;209.00,188.00,,375.00;382.00
338,0,5,W,101.00,121.00,168.00,210.00;211.00,188.00,,388.00;395.00
