req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv
231,0,6,R,57.00,137.00,289.00;290.00,,407.00;410.00,
232,1,7,R,57.00,137.00,298.00;300.00,,413.00;417.00,
233,3,8,R,58.00,138.00,319.00;321.00,,460.00;464.00,
234,2,9,R,58.00,138.00,312.00;314.00,,448.00;451.00,
235,0,10,R,58.00,138.00,303.00;305.00,,437.00;442.00,
236,1,11,R,58.00,138.00,284.00;286.00,,383.00;388.00,
237,3,12,R,59.00,139.00,313.00;314.00,,450.00;452.00,
238,2,13,R,59.00,139.00,308.00;310.00,,441.00;444.00,
239,0,14,R,59.00,139.00,297.00;298.00,,424.00;427.00,
240,1,15,R,59.00,139.00,279.00;281.00,,374.00;379.00,
241,3,0,R,60.00,140.00,297.00;299.00,,421.00;424.00,
242,2,1,R,60.00,140.00,293.00;294.00,,406.00;408.00,
243,0,2,R,60.00,140.00,300.00;302.00,,431.00;435.00,
244,1,3,R,60.00,140.00,319.00;321.00,,468.00;473.00,
245,3,4,R,61.00,141.00,292.00;294.00,,412.00;415.00,
246,2,5,R,61.00,141.00,311.00;313.00,,445.00;449.00,
247,0,6,R,61.00,141.00,299.00;300.00,,428.00;429.00,
248,1,7,R,61.00,141.00,316.00;317.00,,465.00;467.00,
249,3,8,R,62.00,142.00,309.00;310.00,,443.00;445.00,
250,2,9,R,62.00,142.00,282.00;284.00,,385.00;391.00,
251,0,10,R,62.00,142.00,293.00;295.00,,414.00;418.00,
252,1,11,R,62.00,142.00,327.00;329.00,,486.00;491.00,
253,3,12,R,63.00,143.00,290.00;292.00,,407.00;411.00,
254,2,13,R,63.00,143.00,312.00;313.00,,447.00;450.00,
255,0,14,R,63.00,143.00,320.00;322.00,,470.00;472.00,
256,1,15,R,63.00,143.00,305.00;307.00,,433.00;436.00,
257,3,0,R,64.00,144.00,294.00;295.00,,414.00;416.00,
258,2,1,R,64.00,144.00,329.00;331.00,,484.00;493.00,
259,0,2,R,64.00,144.00,303.00;305.00,,438.00;441.00,
260,1,3,R,64.00,144.00,326.00;327.00,,485.00;490.00,
261,3,4,R,65.00,145.00,278.00;280.00,,382.00;386.00,
262,2,5,R,65.00,145.00,307.00;308.00,,439.00;440.00,
263,0,6,R,65.00,145.00,306.00;308.00,,443.00;449.00,
264,1,7,R,65.00,145.00,278.00;280.00,,372.00;376.00,
265,3,8,R,66.00,146.00,333.00;334.00,,490.00;494.00,
266,2,9,R,66.00,146.00,299.00;300.00,,421.00;422.00,
267,0,10,R,66.00,146.00,335.00;337.00,,499.00;505.00,
268,1,11,R,66.00,146.00,307.00;308.00,,437.00;440.00,
269,3,12,R,67.00,147.00,309.00;311.00,,442.00;447.00,
270,2,13,R,67.00,147.00,322.00;323.00,,469.00;472.00,
271,0,14,R,67.00,147.00,290.00;292.00,,408.00;411.00,
272,1,15,R,67.00,147.00,289.00;290.00,,399.00;402.00,
273,3,0,R,68.00,148.00,320.00;322.00,,463.00;466.00,
274,2,1,R,68.00,148.00,296.00;298.00,,414.00;418.00,
275,0,2,R,68.00,148.00,288.00;290.00,,405.00;409.00,
276,1,3,R,68.00,148.00,336.00;337.00,,506.00;508.00,
277,3,4,R,69.00,149.00,331.00;333.00,,486.00;492.00,
278,2,5,R,69.00,149.00,288.00;289.00,,396.00;397.00,
279,0,6,R,69.00,149.00,323.00;325.00,,475.00;479.00,
280,1,7,R,69.00,149.00,312.00;314.00,,452.00;460.00,
281,3,8,R,70.00,150.00,323.00;324.00,,468.00;472.00,
282,2,9,R,70.00,150.00,295.00;297.00,,412.00;415.00,
283,0,10,R,70.00,150.00,307.00;308.00,,445.00;448.00,
284,1,11,R,70.00,150.00,303.00;305.00,,424.00;432.00,
285,3,12,R,71.00,151.00,319.00;321.00,,461.00;465.00,
286,2,13,R,71.00,151.00,283.00;285.00,,388.00;392.00,
287,0,14,R,71.00,151.00,313.00;315.00,,456.00;459.00,
288,1,15,R,71.00,151.00,285.00;287.00,,386.00;393.00,
289,3,0,R,72.00,152.00,310.00;312.00,,446.00;449.00,
290,2,1,R,72.00,152.00,323.00;324.00,,470.00;474.00,
291,0,2,R,72.00,152.00,297.00;298.00,,423.00;425.00,
292,1,3,R,72.00,152.00,316.00;317.00,,463.00;466.00,
293,3,4,R,73.00,153.00,318.00;319.00,,457.00;459.00,
294,2,5,R,73.00,153.00,300.00;302.00,,423.00;428.00,
295,0,6,R,73.00,153.00,315.00;316.00,,457.00;463.00,
296,1,7,R,73.00,153.00,322.00;324.00,,478.00;481.00,
297,3,8,R,74.00,154.00,305.00;307.00,,435.00;440.00,
298,2,9,R,74.00,154.00,329.00;330.00,,488.00;491.00,
299,0,10,R,74.00,154.00,325.00;327.00,,480.00;484.00,
300,1,11,R,74.00,154.00,289.00;291.00,,397.00;405.00,
301,3,12,R,75.00,155.00,326.00;328.00,,477.00;480.00,
302,2,13,R,75.00,155.00,302.00;303.00,,429.00;432.00,
303,0,14,R,75.00,155.00,330.00;332.00,,487.00;490.00,
304,1,15,R,75.00,155.00,299.00;300.00,,416.00;419.00,
305,3,0,R,76.00,156.00,314.00;315.00,,451.00;454.00,
306,2,1,R,76.00,156.00,319.00;321.00,,462.00;465.00,
307,0,2,R,76.00,156.00,329.00;331.00,,486.00;488.00,
308,1,3,R,76.00,156.00,312.00;314.00,,451.00;461.00,
309,3,4,R,77.00,157.00,328.00;330.00,,481.00;484.00,
310,2,5,R,77.00,157.00,321.00;322.00,,466.00;467.00,
311,0,6,R,77.00,157.00,311.00;313.00,,452.00;454.00,
312,1,7,R,77.00,157.00,319.00;321.00,,469.00;476.00,
313,3,8,R,78.00,158.00,312.00;314.00,,448.00;453.00,
314,2,9,R,78.00,158.00,305.00;307.00,,434.00;437.00,
315,0,10,R,78.00,158.00,339.00;340.00,,510.00;514.00,
316,1,11,R,78.00,158.00,340.00;341.00,,512.00;513.00,
317,3,12,R,79.00,159.00,316.00;318.00,,455.00;458.00,
318,2,13,R,79.00,159.00,325.00;327.00,,477.00;480.00,
319,1,14,R,79.00,159.00,303.00;305.00,,426.00;431.00,
320,0,15,R,79.00,159.00,340.00;341.00,,513.00;517.00,
321,3,0,R,80.00,160.00,324.00;325.00,,471.00;474.00,
322,2,1,R,80.00,160.00,299.00;301.00,,420.00;425.00,
323,1,2,R,80.00,160.00,310.00;312.00,,444.00;454.00,
324,0,3,R,80.00,160.00,339.00;341.00,,512.00;515.00,
325,3,4,R,81.00,161.00,336.00;338.00,,497.00;500.00,
326,2,5,R,81.00,161.00,317.00;319.00,,455.00;460.00,
327,0,6,R,81.00,161.00,343.00;345.00,,521.00;526.00,
328,1,7,R,81.00,161.00,302.00;303.00,,421.00;423.00,
329,3,8,R,82.00,162.00,336.00;338.00,,498.00;501.00,
330,2,9,R,82.00,162.00,315.00;317.00,,453.00;457.00,
331,0,10,R,82.00,162.00,315.00;317.00,,458.00;465.00,
332,1,11,R,82.00,162.00,310.00;312.00,,445.00;455.00,
333,3,12,R,83.00,163.00,323.00;324.00,,467.00;469.00,
334,2,13,R,83.00,163.00,335.00;337.00,,496.00;500.00,
335,0,14,R,83.00,163.00,307.00;309.00,,444.00;450.00,
336,1,15,R,83.00,163.00,320.00;321.00,,472.00;475.00,
337,3,0,R,84.00,164.00,344.00;346.00,,517.00;518.00,
338,2,1,R,84.00,164.00,303.00;304.00,,431.00;433.00,
339,1,2,R,84.00,164.00,324.00;326.00,,480.00;483.00,
340,0,3,R,84.00,164.00,346.00;347.00,,528.00;529.00,
341,3,4,R,85.00,165.00,340.00;341.00,,503.00;506.00,
342,2,5,R,85.00,165.00,324.00;326.00,,475.00;478.00,
343,1,6,R,85.00,165.00,330.00;332.00,,494.00;500.00,
344,0,7,R,85.00,165.00,336.00;337.00,,501.00;506.00,
345,3,8,R,86.00,166.00,329.00;331.00,,483.00;485.00,
346,2,9,R,86.00,166.00,344.00;345.00,,511.00;516.00,
347,1,10,R,86.00,166.00,310.00;312.00,,448.00;456.00,
348,0,11,R,86.00,166.00,300.00;302.00,,430.00;433.00,
349,3,12,R,87.00,167.00,333.00;335.00,,491.00;496.00,
350,2,13,R,87.00,167.00,318.00;320.00,,458.00;464.00,
351,0,14,R,87.00,167.00,344.00;346.00,,522.00;527.00,
352,1,15,R,87.00,167.00,309.00;310.00,,441.00;449.00,
353,3,0,R,88.00,168.00,307.00;309.00,,438.00;444.00,
354,2,1,R,88.00,168.00,347.00;349.00,,522.00;527.00,
355,0,2,R,88.00,168.00,336.00;338.00,,502.00;508.00,
356,1,3,R,88.00,168.00,352.00;354.00,,529.00;532.00,
357,3,4,R,89.00,169.00,302.00;304.00,,429.00;432.00,
358,2,5,R,89.00,169.00,340.00;342.00,,505.00;507.00,
359,0,6,R,89.00,169.00,327.00;328.00,,483.00;485.00,
360,1,7,R,89.00,169.00,326.00;327.00,,484.00;489.00,
361,3,8,R,90.00,170.00,343.00;344.00,,514.00;516.00,
362,2,9,R,90.00,170.00,347.00;349.00,,521.00;524.00,
363,1,10,R,90.00,170.00,322.00;324.00,,479.00;482.00,
364,0,11,R,90.00,170.00,317.00;319.00,,464.00;469.00,
365,3,12,R,91.00,171.00,347.00;348.00,,519.00;521.00,
366,2,13,R,91.00,171.00,328.00;330.00,,482.00;489.00,
367,0,14,R,91.00,171.00,334.00;335.00,,495.00;500.00,
368,1,15,R,91.00,171.00,331.00;333.00,,496.00;502.00,
369,3,0,R,92.00,172.00,317.00;319.00,,456.00;462.00,
370,2,1,R,92.00,172.00,316.00;318.00,,454.00;459.00,
371,0,2,R,92.00,172.00,333.00;334.00,,493.00;494.00,
372,1,3,R,92.00,172.00,308.00;310.00,,439.00;447.00,
373,3,4,R,93.00,173.00,355.00;356.00,,535.00;538.00,
374,2,5,R,93.00,173.00,344.00;345.00,,512.00;515.00,
375,0,6,R,93.00,173.00,337.00;338.00,,503.00;507.00,
376,1,7,R,93.00,173.00,339.00;341.00,,510.00;514.00,
377,3,8,R,94.00,174.00,326.00;328.00,,475.00;479.00,
378,2,9,R,94.00,174.00,322.00;324.00,,468.00;473.00,
379,0,10,R,94.00,174.00,332.00;334.00,,491.00;497.00,
380,1,11,R,94.00,174.00,321.00;322.00,,474.00;477.00,
381,1,12,R,95.00,175.00,337.00;338.00,,507.00;509.00,
382,3,13,R,95.00,175.00,338.00;340.00,,499.00;502.00,
383,2,14,R,95.00,175.00,323.00;325.00,,471.00;476.00,
384,0,15,R,95.00,175.00,343.00;345.00,,520.00;525.00,
385,1,0,R,96.00,176.00,327.00;329.00,,488.00;492.00,
386,3,1,R,96.00,176.00,333.00;334.00,,488.00;493.00,
387,2,2,R,96.00,176.00,340.00;341.00,,504.00;506.00,
388,0,3,R,96.00,176.00,332.00;334.00,,489.00;498.00,
389,1,4,R,97.00,177.00,310.00;312.00,,443.00;450.00,
390,3,5,R,97.00,177.00,357.00;359.00,,539.00;545.00,
391,2,6,R,97.00,177.00,356.00;358.00,,533.00;535.00,
392,0,7,R,97.00,177.00,332.00;334.00,,492.00;496.00,
393,1,8,R,98.00,178.00,349.00;351.00,,523.00;527.00,
394,3,9,R,98.00,178.00,356.00;358.00,,537.00;542.00,
395,2,10,R,98.00,178.00,329.00;330.00,,485.00;490.00,
396,0,11,R,98.00,178.00,324.00;326.00,,477.00;481.00,
397,1,12,R,99.00,179.00,340.00;342.00,,511.00;515.00,
398,3,13,R,99.00,179.00,349.00;351.00,,524.00;529.00,
399,0,14,R,99.00,179.00,317.00;318.00,,466.00;468.00,
400,2,15,R,99.00,179.00,336.00;338.00,,497.00;502.00,
401,1,0,R,100.00,180.00,334.00;335.00,,504.00;505.00,
402,3,1,R,100.00,180.00,341.00;342.00,,507.00;509.00,
403,0,2,R,100.00,180.00,343.00;345.00,,518.00;524.00,
404,2,3,R,100.00,180.00,349.00;351.00,,526.00;529.00,
405,1,4,R,101.00,181.00,314.00;316.00,,458.00;464.00,
406,3,5,R,101.00,181.00,333.00;335.00,,489.00;495.00,
407,0,6,R,101.00,181.00,361.00;363.00,,549.00;554.00,
408,2,7,R,101.00,181.00,354.00;356.00,,530.00;532.00,
