req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv,BW
28,0,0,R,27.00,47.00,229.00;230.00,,303.00;305.00,,23.501639
29,0,0,R,28.00,48.00,231.00;232.00,,307.00;309.00,,24.025890
30,0,0,R,29.00,49.00,233.00;234.00,,311.00;313.00,,24.536741
31,0,0,R,30.00,50.00,235.00;236.00,,315.00;317.00,,25.034700
32,0,0,R,31.00,51.00,237.00;238.00,,319.00;321.00,,25.520249
33,0,0,R,32.00,52.00,239.00;240.00,,323.00;325.00,,25.993846
34,0,0,R,33.00,53.00,241.00;242.00,,327.00;329.00,,26.455927
35,0,0,R,34.00,54.00,243.00;244.00,,331.00;333.00,,26.906907
36,0,0,R,35.00,55.00,245.00;246.00,,335.00;337.00,,27.347181
37,0,0,R,36.00,56.00,247.00;248.00,,339.00;341.00,,27.777126
38,0,0,R,37.00,57.00,249.00;250.00,,343.00;345.00,,28.197101
39,0,0,R,38.00,58.00,251.00;252.00,,347.00;349.00,,28.607450
40,0,0,R,39.00,59.00,253.00;254.00,,351.00;353.00,,29.008499
41,0,0,R,40.00,60.00,255.00;256.00,,355.00;357.00,,29.400560
42,0,0,R,41.00,61.00,257.00;258.00,,359.00;361.00,,29.783934
43,0,0,R,42.00,62.00,259.00;260.00,,363.00;365.00,,30.158904
44,0,0,R,43.00,63.00,261.00;262.00,,367.00;369.00,,30.525745
45,0,0,R,44.00,64.00,263.00;264.00,,371.00;373.00,,30.884718
46,0,0,R,45.00,65.00,265.00;266.00,,375.00;377.00,,31.236074
47,0,0,R,46.00,66.00,267.00;268.00,,379.00;381.00,,31.580052
48,0,0,R,47.00,67.00,269.00;270.00,,383.00;385.00,,31.916883
49,0,0,R,48.00,68.00,271.00;272.00,,387.00;389.00,,32.246787
50,0,0,R,49.00,69.00,273.00;274.00,,391.00;393.00,,32.569975
51,0,0,R,50.00,70.00,275.00;276.00,,395.00;397.00,,32.886650
52,0,0,R,51.00,71.00,277.00;278.00,,399.00;401.00,,33.197007
53,0,0,R,52.00,72.00,279.00;280.00,,403.00;405.00,,33.501235
54,0,0,R,53.00,73.00,281.00;282.00,,407.00;409.00,,33.799511
55,0,0,R,54.00,74.00,283.00;284.00,,411.00;413.00,,34.092010
56,0,0,R,55.00,75.00,285.00;286.00,,415.00;417.00,,34.378897
57,0,0,R,56.00,76.00,287.00;288.00,,419.00;421.00,,34.660333
58,0,0,R,57.00,77.00,289.00;290.00,,423.00;425.00,,34.936471
59,0,0,R,58.00,78.00,291.00;292.00,,427.00;429.00,,35.207459
60,0,0,R,59.00,79.00,293.00;294.00,,431.00;433.00,,35.473441
61,0,0,R,60.00,80.00,295.00;296.00,,435.00;437.00,,35.734554
62,0,0,R,61.00,81.00,297.00;298.00,,439.00;441.00,,35.990930
63,0,0,R,62.00,82.00,299.00;300.00,,443.00;445.00,,36.242697
64,0,0,R,63.00,83.00,301.00;302.00,,447.00;449.00,,36.489978
65,0,0,R,64.00,84.00,303.00;304.00,,451.00;453.00,,36.732892
66,0,0,R,65.00,85.00,305.00;306.00,,455.00;457.00,,36.971554
67,0,0,R,66.00,86.00,307.00;308.00,,459.00;461.00,,37.206074
68,0,0,R,67.00,87.00,309.00;310.00,,463.00;465.00,,37.436559
69,0,0,R,68.00,88.00,311.00;312.00,,467.00;469.00,,37.663113
70,0,0,R,69.00,89.00,313.00;314.00,,471.00;473.00,,37.885835
71,0,0,R,70.00,90.00,315.00;316.00,,475.00;477.00,,38.104822
72,0,0,R,71.00,91.00,317.00;318.00,,479.00;481.00,,38.320166
73,0,0,R,72.00,92.00,319.00;320.00,,483.00;485.00,,38.531959
74,0,0,R,73.00,93.00,321.00;322.00,,487.00;489.00,,38.740286
75,0,0,R,74.00,94.00,323.00;324.00,,491.00;493.00,,38.945233
76,0,0,R,75.00,95.00,325.00;326.00,,495.00;497.00,,39.146881
77,0,0,R,76.00,96.00,327.00;328.00,,499.00;501.00,,39.345309
78,0,0,R,77.00,97.00,329.00;330.00,,503.00;505.00,,39.540594
79,0,0,R,78.00,98.00,331.00;332.00,,507.00;509.00,,39.732809
80,0,0,R,79.00,99.00,333.00;334.00,,511.00;513.00,,39.922027
81,0,0,R,80.00,100.00,335.00;336.00,,515.00;517.00,,40.108317
82,0,0,R,81.00,101.00,337.00;338.00,,519.00;521.00,,40.291747
83,0,0,R,82.00,102.00,339.00;340.00,,523.00;525.00,,40.472381
84,0,0,R,83.00,103.00,341.00;342.00,,527.00;529.00,,40.650284
85,0,0,R,84.00,104.00,343.00;344.00,,531.00;533.00,,40.825516
86,0,0,R,85.00,105.00,345.00;346.00,,535.00;537.00,,40.998138
87,0,0,R,86.00,106.00,347.00;348.00,,539.00;541.00,,41.168207
88,0,0,R,87.00,107.00,349.00;350.00,,543.00;545.00,,41.335780
89,0,0,R,88.00,108.00,351.00;352.00,,547.00;549.00,,41.500911
90,0,0,R,89.00,109.00,353.00;354.00,,551.00;553.00,,41.663653
91,0,0,R,90.00,110.00,355.00;356.00,,555.00;557.00,,41.824057
92,0,0,R,91.00,111.00,357.00;358.00,,559.00;561.00,,41.982175
93,0,0,R,92.00,112.00,359.00;360.00,,563.00;565.00,,42.138053
94,0,0,R,93.00,113.00,361.00;362.00,,567.00;569.00,,42.291740
95,0,0,R,94.00,114.00,363.00;364.00,,571.00;573.00,,42.443281
96,0,0,R,95.00,115.00,365.00;366.00,,575.00;577.00,,42.592721
97,0,0,R,96.00,116.00,367.00;368.00,,579.00;581.00,,42.740103
98,0,0,R,97.00,117.00,369.00;370.00,,583.00;585.00,,42.885470
99,0,0,R,98.00,118.00,371.00;372.00,,587.00;589.00,,43.028862
100,0,0,R,99.00,119.00,373.00;374.00,,591.00;593.00,,43.170320
101,0,0,R,100.00,120.00,375.00;376.00,,595.00;597.00,,43.309883
102,0,0,R,101.00,121.00,377.00;378.00,,599.00;601.00,,43.447587
103,0,0,R,102.00,122.00,379.00;380.00,,603.00;605.00,,43.583471
104,0,0,R,103.00,123.00,381.00;382.00,,607.00;609.00,,43.717570
105,0,0,R,104.00,124.00,383.00;384.00,,611.00;613.00,,43.849918
106,0,0,R,105.00,125.00,385.00;386.00,,615.00;617.00,,43.980551
107,0,0,R,106.00,126.00,387.00;388.00,,619.00;621.00,,44.109501
108,0,0,R,107.00,127.00,389.00;390.00,,623.00;625.00,,44.236800
109,0,0,R,108.00,128.00,391.00;392.00,,627.00;629.00,,44.362480
110,0,0,R,109.00,129.00,393.00;394.00,,631.00;633.00,,44.486572
111,0,0,R,110.00,130.00,395.00;396.00,,635.00;637.00,,44.609105
112,0,0,R,111.00,131.00,397.00;398.00,,639.00;641.00,,44.730109
113,0,0,R,112.00,132.00,399.00;400.00,,643.00;645.00,,44.849612
114,0,0,R,113.00,133.00,401.00;402.00,,647.00;649.00,,44.967643
115,0,0,R,114.00,134.00,403.00;404.00,,651.00;653.00,,45.084227
116,0,0,R,115.00,135.00,405.00;406.00,,655.00;657.00,,45.199391
117,0,0,R,116.00,136.00,407.00;408.00,,659.00;661.00,,45.313162
118,0,0,R,117.00,137.00,409.00;410.00,,663.00;665.00,,45.425564
119,0,0,R,118.00,138.00,411.00;412.00,,667.00;669.00,,45.536622
120,0,0,R,119.00,139.00,413.00;414.00,,671.00;673.00,,45.646360
121,0,0,R,120.00,140.00,415.00;416.00,,675.00;677.00,,45.754801
122,0,0,R,121.00,141.00,417.00;418.00,,679.00;681.00,,45.861968
123,0,0,R,122.00,142.00,419.00;420.00,,683.00;685.00,,45.967883
124,0,0,R,123.00,143.00,421.00;422.00,,687.00;689.00,,46.072569
125,0,0,R,124.00,144.00,423.00;424.00,,691.00;693.00,,46.176046
126,0,0,R,125.00,145.00,425.00;426.00,,695.00;697.00,,46.278336
127,0,0,R,126.00,146.00,427.00;428.00,,699.00;701.00,,46.379458
128,0,0,R,127.00,147.00,429.00;430.00,,703.00;705.00,,46.479433
129,1,0,R,175.00,195.00,431.00;432.00,,451.00;453.00,,72.900662
130,1,0,R,176.00,196.00,433.00;434.00,,455.00;457.00,,72.822757
131,1,0,R,177.00,197.00,435.00;436.00,,459.00;461.00,,72.746204
132,1,0,R,178.00,198.00,437.00;438.00,,463.00;465.00,,72.670968
133,1,0,R,179.00,199.00,439.00;440.00,,467.00;469.00,,72.597015
134,1,0,R,180.00,200.00,441.00;442.00,,471.00;473.00,,72.524313
135,1,0,R,181.00,201.00,443.00;444.00,,475.00;477.00,,72.452830
136,1,0,R,182.00,202.00,445.00;446.00,,479.00;481.00,,72.382536
137,1,0,R,183.00,203.00,447.00;448.00,,483.00;485.00,,72.313402
138,1,0,R,184.00,204.00,449.00;450.00,,487.00;489.00,,72.245399
139,1,0,R,185.00,205.00,451.00;452.00,,491.00;493.00,,72.178499
140,1,0,R,186.00,206.00,453.00;454.00,,495.00;497.00,,72.112676
141,1,0,R,187.00,207.00,455.00;456.00,,499.00;501.00,,72.047904
142,1,0,R,188.00,208.00,457.00;458.00,,503.00;505.00,,71.984158
143,1,0,R,189.00,209.00,459.00;460.00,,507.00;509.00,,71.921415
144,1,0,R,190.00,210.00,461.00;462.00,,511.00;513.00,,71.859649
145,1,0,R,191.00,211.00,463.00;464.00,,515.00;517.00,,71.798839
146,1,0,R,192.00,212.00,465.00;466.00,,519.00;521.00,,71.738964
147,1,0,R,193.00,213.00,467.00;468.00,,523.00;525.00,,71.680000
148,1,0,R,194.00,214.00,469.00;470.00,,527.00;529.00,,71.621928
149,1,0,R,195.00,215.00,471.00;472.00,,531.00;533.00,,71.564728
150,1,0,R,196.00,216.00,473.00;474.00,,535.00;537.00,,71.508380
151,0,0,R,197.00,217.00,475.00;476.00,,707.00;709.00,,54.521862
152,1,0,R,198.00,218.00,477.00;478.00,,539.00;541.00,,71.926063
153,0,0,R,199.00,219.00,479.00;480.00,,711.00;713.00,,54.934081
154,1,0,R,200.00,220.00,481.00;482.00,,543.00;545.00,,72.337615
155,0,0,R,201.00,221.00,483.00;484.00,,715.00;717.00,,55.341702
156,1,0,R,202.00,222.00,485.00;486.00,,547.00;549.00,,72.743169
157,0,0,R,203.00,223.00,487.00;488.00,,719.00;721.00,,55.744799
158,1,0,R,204.00,224.00,489.00;490.00,,551.00;553.00,,73.142857
159,0,0,R,206.00,226.00,491.00;492.00,,723.00;725.00,,56.143448
160,0,0,R,207.00,227.00,493.00;494.00,,727.00;729.00,,56.186557
161,1,0,R,208.00,228.00,495.00;496.00,,555.00;557.00,,73.996409
162,0,0,R,209.00,229.00,497.00;498.00,,731.00;733.00,,56.578445
163,1,0,R,210.00,230.00,499.00;500.00,,559.00;561.00,,74.381462
164,0,0,R,211.00,231.00,501.00;502.00,,735.00;737.00,,56.966079
165,1,0,R,212.00,232.00,503.00;504.00,,563.00;565.00,,74.761062
166,0,0,R,213.00,233.00,505.00;506.00,,739.00;741.00,,57.349528
167,1,0,R,214.00,234.00,507.00;508.00,,567.00;569.00,,75.135325
168,0,0,R,215.00,235.00,509.00;510.00,,743.00;745.00,,57.728859
169,1,0,R,216.00,236.00,511.00;512.00,,571.00;573.00,,75.504363
170,0,0,R,217.00,237.00,513.00;514.00,,747.00;749.00,,58.104139
171,1,0,R,218.00,238.00,515.00;516.00,,575.00;577.00,,75.868284
172,0,0,R,219.00,239.00,517.00;518.00,,751.00;753.00,,58.475432
173,1,0,R,220.00,240.00,519.00;520.00,,579.00;581.00,,76.227194
174,0,0,R,221.00,241.00,521.00;522.00,,755.00;757.00,,58.842801
175,1,0,R,222.00,242.00,523.00;524.00,,583.00;585.00,,76.581197
176,0,0,R,223.00,243.00,525.00;526.00,,759.00;761.00,,59.206307
177,1,0,R,224.00,244.00,527.00;528.00,,587.00;589.00,,76.930390
178,0,0,R,225.00,245.00,529.00;530.00,,763.00;765.00,,59.566013
179,1,0,R,226.00,246.00,531.00;532.00,,591.00;593.00,,77.274874
180,0,0,R,227.00,247.00,533.00;534.00,,767.00;769.00,,59.921977
181,1,0,R,228.00,248.00,535.00;536.00,,595.00;597.00,,77.614740
182,0,0,R,229.00,249.00,537.00;538.00,,771.00;773.00,,60.274256
183,1,0,R,230.00,250.00,539.00;540.00,,599.00;601.00,,77.950083
184,0,0,R,231.00,251.00,541.00;542.00,,775.00;777.00,,60.622909
185,1,0,R,232.00,252.00,543.00;544.00,,603.00;605.00,,78.280992
186,0,0,R,233.00,253.00,545.00;546.00,,779.00;781.00,,60.967990
187,1,0,R,234.00,254.00,547.00;548.00,,607.00;609.00,,78.607553
188,0,0,R,235.00,255.00,549.00;550.00,,783.00;785.00,,61.309554
189,1,0,R,236.00,256.00,551.00;552.00,,611.00;613.00,,78.929853
190,0,0,R,237.00,257.00,553.00;554.00,,787.00;789.00,,61.647655
191,1,0,R,238.00,258.00,555.00;556.00,,615.00;617.00,,79.247974
192,0,0,R,239.00,259.00,557.00;558.00,,791.00;793.00,,61.982346
193,1,0,R,240.00,260.00,559.00;560.00,,619.00;621.00,,79.561997
194,0,0,R,241.00,261.00,561.00;562.00,,795.00;797.00,,62.313676
195,1,0,R,242.00,262.00,563.00;564.00,,623.00;625.00,,79.872000
196,0,0,R,243.00,263.00,565.00;566.00,,799.00;801.00,,62.641698
197,1,0,R,244.00,264.00,567.00;568.00,,627.00;629.00,,80.178060
198,0,0,R,245.00,265.00,569.00;570.00,,803.00;805.00,,62.966460
199,1,0,R,246.00,266.00,571.00;572.00,,631.00;633.00,,80.480253
200,0,0,R,247.00,267.00,573.00;574.00,,807.00;809.00,,63.288010
201,1,0,R,248.00,268.00,575.00;576.00,,635.00;637.00,,80.778650
202,0,0,R,249.00,269.00,577.00;578.00,,811.00;813.00,,63.606396
203,1,0,R,250.00,270.00,579.00;580.00,,639.00;641.00,,81.073323
204,0,0,R,251.00,271.00,581.00;582.00,,815.00;817.00,,63.921665
205,1,0,R,252.00,272.00,583.00;584.00,,643.00;645.00,,81.364341
206,0,0,R,253.00,273.00,585.00;586.00,,819.00;821.00,,64.233861
207,1,0,R,254.00,274.00,587.00;588.00,,647.00;649.00,,81.651772
208,0,0,R,255.00,275.00,589.00;590.00,,823.00;825.00,,64.543030
209,1,0,R,256.00,276.00,591.00;592.00,,651.00;653.00,,81.935681
210,0,0,R,257.00,277.00,593.00;594.00,,827.00;829.00,,64.849216
211,1,0,R,258.00,278.00,595.00;596.00,,655.00;657.00,,82.216134
212,0,0,R,259.00,279.00,597.00;598.00,,831.00;833.00,,65.152461
213,1,0,R,260.00,280.00,599.00;600.00,,659.00;661.00,,82.493192
214,0,0,R,261.00,281.00,601.00;602.00,,835.00;837.00,,65.452808
215,1,0,R,262.00,282.00,603.00;604.00,,663.00;665.00,,82.766917
216,0,0,R,263.00,283.00,605.00;606.00,,839.00;841.00,,65.750297
217,1,0,R,264.00,284.00,607.00;608.00,,667.00;669.00,,83.037369
218,0,0,R,265.00,285.00,609.00;610.00,,843.00;845.00,,66.044970
219,1,0,R,266.00,286.00,611.00;612.00,,671.00;673.00,,83.304606
220,0,0,R,267.00,287.00,613.00;614.00,,847.00;849.00,,66.336867
221,1,0,R,268.00,288.00,615.00;616.00,,675.00;677.00,,83.568685
222,0,0,R,269.00,289.00,617.00;618.00,,851.00;853.00,,66.626026
223,1,0,R,270.00,290.00,619.00;620.00,,679.00;681.00,,83.829662
224,0,0,R,271.00,291.00,621.00;622.00,,855.00;857.00,,66.912485
225,1,0,R,272.00,292.00,623.00;624.00,,683.00;685.00,,84.087591
226,0,0,R,273.00,293.00,625.00;626.00,,859.00;861.00,,67.196283
227,1,0,R,274.00,294.00,627.00;628.00,,687.00;689.00,,84.342525
228,0,0,R,275.00,295.00,629.00;630.00,,863.00;865.00,,67.477457
229,1,0,R,276.00,296.00,631.00;632.00,,691.00;693.00,,84.594517
230,0,0,R,277.00,297.00,633.00;634.00,,867.00;869.00,,67.756041
231,1,0,R,278.00,298.00,635.00;636.00,,695.00;697.00,,84.843615
232,0,0,R,279.00,299.00,637.00;638.00,,871.00;873.00,,68.032073
233,1,0,R,280.00,300.00,639.00;640.00,,699.00;701.00,,85.089872
234,0,0,R,281.00,301.00,641.00;642.00,,875.00;877.00,,68.305587
235,0,0,R,282.00,302.00,643.00;644.00,,879.00;881.00,,68.286039
236,1,0,R,283.00,303.00,645.00;646.00,,703.00;705.00,,85.696454
237,0,0,R,284.00,304.00,647.00;648.00,,883.00;885.00,,68.555932
238,1,0,R,285.00,305.00,649.00;650.00,,707.00;709.00,,85.935120
239,0,0,R,286.00,306.00,651.00;652.00,,887.00;889.00,,68.823397
240,1,0,R,287.00,307.00,653.00;654.00,,711.00;713.00,,86.171108
241,0,0,R,288.00,308.00,655.00;656.00,,891.00;893.00,,69.088466
242,1,0,R,289.00,309.00,657.00;658.00,,715.00;717.00,,86.404463
243,0,0,R,290.00,310.00,659.00;660.00,,895.00;897.00,,69.351171
244,1,0,R,291.00,311.00,661.00;662.00,,719.00;721.00,,86.635229
245,0,0,R,292.00,312.00,663.00;664.00,,899.00;901.00,,69.611543
246,1,0,R,293.00,313.00,665.00;666.00,,723.00;725.00,,86.863448
247,0,0,R,294.00,314.00,667.00;668.00,,903.00;905.00,,69.869613
248,1,0,R,295.00,315.00,669.00;670.00,,727.00;729.00,,87.089163
249,0,0,R,296.00,316.00,671.00;672.00,,907.00;909.00,,70.125413
250,1,0,R,297.00,317.00,673.00;674.00,,731.00;733.00,,87.312415
251,0,0,R,298.00,318.00,675.00;676.00,,911.00;913.00,,70.378970
252,1,0,R,299.00,319.00,677.00;678.00,,735.00;737.00,,87.533243
253,0,0,R,300.00,320.00,679.00;680.00,,915.00;917.00,,70.630316
254,1,0,R,301.00,321.00,681.00;682.00,,739.00;741.00,,87.751687
255,0,0,R,302.00,322.00,683.00;684.00,,919.00;921.00,,70.879479
256,1,0,R,303.00,323.00,685.00;686.00,,743.00;745.00,,87.967785
257,0,0,R,350.00,370.00,687.00;688.00,,923.00;925.00,,71.126486
258,0,0,R,352.00,372.00,689.00;690.00,,927.00;929.00,,71.095802
259,0,0,R,353.00,373.00,691.00;692.00,,931.00;933.00,,71.065380
260,0,0,R,354.00,374.00,693.00;694.00,,935.00;937.00,,71.035219
261,0,0,R,355.00,375.00,695.00;696.00,,939.00;941.00,,71.005313
262,0,0,R,356.00,376.00,697.00;698.00,,943.00;945.00,,70.975661
263,0,0,R,357.00,377.00,699.00;700.00,,947.00;949.00,,70.946259
264,0,0,R,358.00,378.00,701.00;702.00,,951.00;953.00,,70.917104
265,0,0,R,359.00,379.00,703.00;704.00,,955.00;957.00,,70.888192
266,0,0,R,360.00,380.00,705.00;706.00,,959.00;961.00,,70.859521
267,0,0,R,361.00,381.00,707.00;708.00,,963.00;965.00,,70.831088
268,0,0,R,362.00,382.00,709.00;710.00,,967.00;969.00,,70.802890
269,0,0,R,363.00,383.00,711.00;712.00,,971.00;973.00,,70.774923
270,0,0,R,364.00,384.00,713.00;714.00,,975.00;977.00,,70.747185
271,0,0,R,365.00,385.00,715.00;716.00,,979.00;981.00,,70.719674
272,0,0,R,366.00,386.00,717.00;718.00,,983.00;985.00,,70.692386
273,0,0,R,367.00,387.00,719.00;720.00,,987.00;989.00,,70.665319
274,0,0,R,368.00,388.00,721.00;722.00,,991.00;993.00,,70.638469
275,0,0,R,369.00,389.00,723.00;724.00,,995.00;997.00,,70.611836
276,0,0,R,370.00,390.00,725.00;726.00,,999.00;1001.00,,70.585415
277,0,0,R,371.00,391.00,727.00;728.00,,1003.00;1005.00,,70.559204
278,0,0,R,372.00,392.00,729.00;730.00,,1007.00;1009.00,,70.533201
279,0,0,R,373.00,393.00,731.00;732.00,,1011.00;1013.00,,70.507404
280,0,0,R,374.00,394.00,733.00;734.00,,1015.00;1017.00,,70.481809
281,0,0,R,375.00,395.00,735.00;736.00,,1019.00;1021.00,,70.456415
282,0,0,R,376.00,396.00,737.00;738.00,,1023.00;1025.00,,70.431220
283,0,0,R,377.00,397.00,739.00;740.00,,1027.00;1029.00,,70.406220
284,0,0,R,378.00,398.00,741.00;742.00,,1031.00;1033.00,,70.381413
285,0,0,R,379.00,399.00,743.00;744.00,,1035.00;1037.00,,70.356798
286,0,0,R,380.00,400.00,745.00;746.00,,1039.00;1041.00,,70.332373
287,0,0,R,381.00,401.00,747.00;748.00,,1043.00;1045.00,,70.308134
288,0,0,R,382.00,402.00,749.00;750.00,,1047.00;1049.00,,70.284080
289,0,0,R,383.00,403.00,751.00;752.00,,1051.00;1053.00,,70.260209
290,0,0,R,384.00,404.00,753.00;754.00,,1055.00;1057.00,,70.236518
291,0,0,R,385.00,405.00,755.00;756.00,,1059.00;1061.00,,70.213007
292,0,0,R,386.00,406.00,757.00;758.00,,1063.00;1065.00,,70.189671
293,0,0,R,387.00,407.00,759.00;760.00,,1067.00;1069.00,,70.166511
294,0,0,R,388.00,408.00,761.00;762.00,,1071.00;1073.00,,70.143523
295,0,0,R,389.00,409.00,763.00;764.00,,1075.00;1077.00,,70.120706
296,0,0,R,390.00,410.00,765.00;766.00,,1079.00;1081.00,,70.098057
297,0,0,R,391.00,411.00,767.00;768.00,,1083.00;1085.00,,70.075576
298,0,0,R,392.00,412.00,769.00;770.00,,1087.00;1089.00,,70.053260
299,0,0,R,393.00,413.00,771.00;772.00,,1091.00;1093.00,,70.031107
300,0,0,R,394.00,414.00,773.00;774.00,,1095.00;1097.00,,70.009116
301,0,0,R,395.00,415.00,775.00;776.00,,1099.00;1101.00,,69.987284
302,0,0,R,396.00,416.00,777.00;778.00,,1103.00;1105.00,,69.965611
303,0,0,R,397.00,417.00,779.00;780.00,,1107.00;1109.00,,69.944094
304,0,0,R,398.00,418.00,781.00;782.00,,1111.00;1113.00,,69.922731
305,1,0,R,399.00,419.00,783.00;784.00,,803.00;805.00,,96.993789
306,0,0,R,400.00,420.00,785.00;786.00,,1115.00;1117.00,,70.130707
307,1,0,R,401.00,421.00,787.00;788.00,,807.00;809.00,,97.147095
308,0,0,R,402.00,422.00,789.00;790.00,,1119.00;1121.00,,70.337199
309,1,0,R,403.00,423.00,791.00;792.00,,811.00;813.00,,97.298893
310,0,0,R,404.00,424.00,793.00;794.00,,1123.00;1125.00,,70.542222
311,1,0,R,405.00,425.00,795.00;796.00,,815.00;817.00,,97.449204
312,0,0,R,406.00,426.00,797.00;798.00,,1127.00;1129.00,,70.745793
313,1,0,R,407.00,427.00,799.00;800.00,,819.00;821.00,,97.598051
314,0,0,R,408.00,428.00,801.00;802.00,,1131.00;1133.00,,70.947926
315,1,0,R,409.00,429.00,803.00;804.00,,823.00;825.00,,97.745455
316,0,0,R,410.00,430.00,805.00;806.00,,1135.00;1137.00,,71.148637
317,1,0,R,411.00,431.00,807.00;808.00,,827.00;829.00,,97.891435
318,0,0,R,412.00,432.00,809.00;810.00,,1139.00;1141.00,,71.347940
319,1,0,R,413.00,433.00,811.00;812.00,,831.00;833.00,,98.036014
320,0,0,R,414.00,434.00,813.00;814.00,,1143.00;1145.00,,71.545852
321,1,0,R,415.00,435.00,815.00;816.00,,835.00;837.00,,98.179211
322,0,0,R,416.00,436.00,817.00;818.00,,1147.00;1149.00,,71.742385
323,1,0,R,417.00,437.00,819.00;820.00,,839.00;841.00,,98.321046
324,0,0,R,418.00,438.00,821.00;822.00,,1151.00;1153.00,,71.937554
325,1,0,R,419.00,439.00,823.00;824.00,,843.00;845.00,,98.461538
326,0,0,R,420.00,440.00,825.00;826.00,,1155.00;1157.00,,72.131374
327,1,0,R,421.00,441.00,827.00;828.00,,847.00;849.00,,98.600707
328,0,0,R,422.00,442.00,829.00;830.00,,1159.00;1161.00,,72.323859
329,1,0,R,423.00,443.00,831.00;832.00,,851.00;853.00,,98.738570
330,0,0,R,424.00,444.00,833.00;834.00,,1163.00;1165.00,,72.515021
331,1,0,R,425.00,445.00,835.00;836.00,,855.00;857.00,,98.875146
332,0,0,R,426.00,446.00,837.00;838.00,,1167.00;1169.00,,72.704876
333,1,0,R,427.00,447.00,839.00;840.00,,859.00;861.00,,99.010453
334,0,0,R,428.00,448.00,841.00;842.00,,1171.00;1173.00,,72.893436
335,1,0,R,429.00,449.00,843.00;844.00,,863.00;865.00,,99.144509
336,0,0,R,430.00,450.00,845.00;846.00,,1175.00;1177.00,,73.080714
337,1,0,R,431.00,451.00,847.00;848.00,,867.00;869.00,,99.277330
338,0,0,R,432.00,452.00,849.00;850.00,,1179.00;1181.00,,73.266723
339,1,0,R,433.00,453.00,851.00;852.00,,871.00;873.00,,99.408935
340,0,0,R,434.00,454.00,853.00;854.00,,1183.00;1185.00,,73.451477
341,1,0,R,435.00,455.00,855.00;856.00,,875.00;877.00,,99.539339
342,0,0,R,436.00,456.00,857.00;858.00,,1187.00;1189.00,,73.634987
343,1,0,R,437.00,457.00,859.00;860.00,,879.00;881.00,,99.668558
344,0,0,R,438.00,458.00,861.00;862.00,,1191.00;1193.00,,73.817267
345,1,0,R,439.00,459.00,863.00;864.00,,883.00;885.00,,99.796610
346,0,0,R,440.00,460.00,865.00;866.00,,1195.00;1197.00,,73.998329
347,1,0,R,441.00,461.00,867.00;868.00,,887.00;889.00,,99.923510
348,0,0,R,442.00,462.00,869.00;870.00,,1199.00;1201.00,,74.178185
349,1,0,R,443.00,463.00,871.00;872.00,,891.00;893.00,,100.049272
350,0,0,R,444.00,464.00,873.00;874.00,,1203.00;1205.00,,74.356846
351,1,0,R,445.00,465.00,875.00;876.00,,895.00;897.00,,100.173913
352,0,0,R,446.00,466.00,877.00;878.00,,1207.00;1209.00,,74.534326
353,1,0,R,447.00,467.00,879.00;880.00,,899.00;901.00,,100.297447
